Kapitel 2,,"Ankünfte, Übernachtungen und Aufenthaltsdauer der Gäste 
in Beherbergungsbetrieben (einschließlich Camping)",,,,,,,,,
Tabelle 2.3,,nach Kreisen und nach dem ständigen Wohnsitz der Gäste,,,,,,,,,
"Lfd.
Nr.","Kreisfreie Stadt
Landkreis
Große kreisangehörige Stadt

Ständiger Wohnsitz der
Gäste innerhalb/außerhalb
Deutschlands",Januar 2017,,,,,Januar - Januar 2017,,,,
,,Ankünfte,,Übernachtungen,,"durch-
schnitt-
liche
Aufent-
halts-
dauer 4)",Ankünfte,,Übernachtungen,,"durch-
schnitt-
liche
Aufent-
halts-
dauer 4)"
,,"ins-
gesamt","Verän-
derung
zum
Vor-
jahres-
monat","ins-
gesamt","Verän-
derung
zum
Vor-
jahres-
monat",,"ins-
gesamt","Verän-
derung
zum
Vor-
jahres-
zeitraum","ins-
gesamt","Verän-
derung
zum
Vor-
jahres-
zeitraum",
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,Anzahl,%,Anzahl,%,Anzahl,,%,Anzahl,%,Anzahl
1,2,3,4,5,6,7,8,9,10,11,12
,,,,,,,,,,,
1  ,Mecklenburg-Vorpommern,269.119,"4,8 ",961.666,"2,7 ","3,6  ",269.119,"4,8 ",961.666,"2,7 ","3,6  "
2  ,  Deutschland,260.760,"4,8 ",941.915,"3,0 ","3,6  ",260.760,"4,8 ",941.915,"3,0 ","3,6  "
3  ,  Ausland,8.359,"3,1 ",19.751,"- 9,9 ","2,4  ",8.359,"3,1 ",19.751,"- 9,9 ","2,4  "
,,,,,,,,,,,
4  ,"  Rostock, Hansestadt",40.176,"3,0 ",93.517,"- 2,7 ","2,3  ",40.176,"3,0 ",93.517,"- 2,7 ","2,3  "
5  ,    Deutschland,38.184,"3,0 ",89.202,"- 0,7 ","2,3  ",38.184,"3,0 ",89.202,"- 0,7 ","2,3  "
6  ,    Ausland,1.992,"1,5 ",4.315,"- 31,3 ","2,2  ",1.992,"1,5 ",4.315,"- 31,3 ","2,2  "
,,,,,,,,,,,
7  ,"  Schwerin, Landeshauptstadt",8.239,"- 2,6 ",12.901,"- 5,4 ","1,6  ",8.239,"- 2,6 ",12.901,"- 5,4 ","1,6  "
8  ,    Deutschland,7.262,"- 2,9 ",11.348,"- 6,9 ","1,6  ",7.262,"- 2,9 ",11.348,"- 6,9 ","1,6  "
9  ,    Ausland,977,"- 0,7 ",1.553,"7,3 ","1,6  ",977,"- 0,7 ",1.553,"7,3 ","1,6  "
,,,,,,,,,,,
,  Mecklenburgische,,,,,,,,,,
10  ,    Seenplatte,25.174,"1,2 ",87.396,"- 5,8 ","3,5  ",25.174,"1,2 ",87.396,"- 5,8 ","3,5  "
11  ,    Deutschland,24.568,"0,8 ",86.140,"- 5,8 ","3,5  ",24.568,"0,8 ",86.140,"- 5,8 ","3,5  "
12  ,    Ausland,606,"16,5 ",1.256,"- 4,0 ","2,1  ",606,"16,5 ",1.256,"- 4,0 ","2,1  "
,,,,,,,,,,,
13  ,  Landkreis Rostock,42.774,"2,5 ",176.365,"4,9 ","4,1  ",42.774,"2,5 ",176.365,"4,9 ","4,1  "
14  ,    Deutschland,41.950,"2,5 ",173.862,"5,2 ","4,1  ",41.950,"2,5 ",173.862,"5,2 ","4,1  "
15  ,    Ausland,824,"1,9 ",2.503,"- 12,6 ","3,0  ",824,"1,9 ",2.503,"- 12,6 ","3,0  "
,,,,,,,,,,,
16  ,  Vorpommern-Rügen,64.724,"1,4 ",257.247,"- 2,3 ","4,0  ",64.724,"1,4 ",257.247,"- 2,3 ","4,0  "
17  ,    Deutschland,63.398,"1,4 ",253.779,"- 2,5 ","4,0  ",63.398,"1,4 ",253.779,"- 2,5 ","4,0  "
18  ,    Ausland,1.326,"4,2 ",3.468,"6,8 ","2,6  ",1.326,"4,2 ",3.468,"6,8 ","2,6  "
,,,,,,,,,,,
19  ,  Nordwestmecklenburg,20.455,"7,1 ",78.160,"3,4 ","3,8  ",20.455,"7,1 ",78.160,"3,4 ","3,8  "
20  ,    Deutschland,19.573,"5,6 ",76.839,"4,6 ","3,9  ",19.573,"5,6 ",76.839,"4,6 ","3,9  "
21  ,    Ausland,882,"56,7 ",1.321,"- 38,8 ","1,5  ",882,"56,7 ",1.321,"- 38,8 ","1,5  "
,,,,,,,,,,,
22  ,  Vorpommern-Greifswald,54.494,"16,7 ",214.077,"15,6 ","3,9  ",54.494,"16,7 ",214.077,"15,6 ","3,9  "
23  ,    Deutschland,53.807,"17,0 ",211.653,"15,3 ","3,9  ",53.807,"17,0 ",211.653,"15,3 ","3,9  "
24  ,    Ausland,687,"- 1,9 ",2.424,"43,9 ","3,5  ",687,"- 1,9 ",2.424,"43,9 ","3,5  "
,,,,,,,,,,,
25  ,  Ludwigslust-Parchim,13.083,"- 1,1 ",42.003,"1,0 ","3,2  ",13.083,"- 1,1 ",42.003,"1,0 ","3,2  "
26  ,    Deutschland,12.018,"0,7 ",39.092,"1,1 ","3,3  ",12.018,"0,7 ",39.092,"1,1 ","3,3  "
27  ,    Ausland,1.065,"- 17,8 ",2.911,"- 0,3 ","2,7  ",1.065,"- 17,8 ",2.911,"- 0,3 ","2,7  "
,,,,,,,,,,,
,Nachrichtlich,,,,,,,,,,
,,,,,,,,,,,
28  ,"  Greifswald, Hansestadt 10)",4.215,"26,3 ",9.354,"28,3 ","2,2  ",4.215,"26,3 ",9.354,"28,3 ","2,2  "
29  ,    Deutschland,4.022,"31,7 ",8.909,"33,1 ","2,2  ",4.022,"31,7 ",8.909,"33,1 ","2,2  "
30  ,    Ausland,193,"- 32,0 ",445,"- 25,2 ","2,3  ",193,"- 32,0 ",445,"- 25,2 ","2,3  "
,,,,,,,,,,,
31  ,"  Neubrandenburg, Stadt 11)",2.922,"- 3,7 ",6.003,"10,7 ","2,1  ",2.922,"- 3,7 ",6.003,"10,7 ","2,1  "
32  ,    Deutschland,2.753,"- 5,8 ",5.703,"12,9 ","2,1  ",2.753,"- 5,8 ",5.703,"12,9 ","2,1  "
33  ,    Ausland,169,"52,3 ",300,"- 19,1 ","1,8  ",169,"52,3 ",300,"- 19,1 ","1,8  "
,,,,,,,,,,,
